0	file:/C:/mallet/mydata/night_in_lisbon/night_in_lisbon_1.txt	0.5660414976803367	3.748927455557718E-4	4.1249992150335706E-4	3.5512685077534193E-4	0.20997139440107393	3.035691202398737E-4	0.222541019280515
1	file:/C:/mallet/mydata/night_in_lisbon/night_in_lisbon_10.txt	0.7145274207350759	0.02678902063164728	0.25209213677393777	4.061880702557186E-4	0.0053160826296413536	3.472172123010368E-4	5.21933947140967E-4
2	file:/C:/mallet/mydata/night_in_lisbon/night_in_lisbon_11.txt	0.7415623933842406	0.23980854092994575	0.0045740275533737475	3.529086729746079E-4	4.5467172051174757E-4	0.00654782923633397	0.006699628502619654
3	file:/C:/mallet/mydata/night_in_lisbon/night_in_lisbon_12.txt	0.6297444220294375	0.29998053515449974	0.06675486152430468	3.4084452022429163E-4	0.0024500061199568177	2.913603151019591E-4	4.37970336475014E-4
4	file:/C:/mallet/mydata/night_in_lisbon/night_in_lisbon_13.txt	0.5720621197673419	3.9649104190657647E-4	4.362648400165315E-4	0.004807273675038783	4.838886822727972E-4	0.24849554596818826	0.1733184160252352
5	file:/C:/mallet/mydata/night_in_lisbon/night_in_lisbon_14.txt	0.5953174063056792	0.03145844813695693	0.09954762609362514	3.295779270253962E-4	0.1034782319167042	0.010003768898655308	0.15986494072135396
6	file:/C:/mallet/mydata/night_in_lisbon/night_in_lisbon_15.txt	0.707850249432844	0.10782029553713067	0.012133878943467034	3.9575585695349967E-4	0.012184060245878205	0.007342811239997435	0.15227294874372913
7	file:/C:/mallet/mydata/night_in_lisbon/night_in_lisbon_16.txt	0.7857326749549561	3.9474167026782095E-4	0.1570650998519213	3.739292581513956E-4	4.817537005263943E-4	0.011349976974349795	0.04460182358982719
8	file:/C:/mallet/mydata/night_in_lisbon/night_in_lisbon_17.txt	0.5442205106137602	0.0023148346116204552	0.00431357594915773	3.328135535321841E-4	4.28782069079369E-4	2.8449529352424387E-4	0.44810498790932585
9	file:/C:/mallet/mydata/night_in_lisbon/night_in_lisbon_18.txt	0.45617222844997113	3.412858139030385E-4	0.015634095972464977	3.232918154391304E-4	4.16514688386964E-4	2.76355932476911E-4	0.5268362273273579
10	file:/C:/mallet/mydata/night_in_lisbon/night_in_lisbon_19.txt	0.4188443201444666	0.027439228217320342	0.010820183809627435	3.529086729746079E-4	4.5467172051174757E-4	3.0167298008028197E-4	0.5417870144550189
11	file:/C:/mallet/mydata/night_in_lisbon/night_in_lisbon_2.txt	0.697374136729278	4.129621123687206E-4	0.09507806013345395	0.0050069779181702865	0.09281976793266108	0.009565973511377402	0.09974212166269059
12	file:/C:/mallet/mydata/night_in_lisbon/night_in_lisbon_20.txt	0.46064922258916663	0.08538115060368189	0.06883102265281704	3.5144521847453776E-4	4.527862713108847E-4	3.0042199161199964E-4	0.384033950672937
13	file:/C:/mallet/mydata/night_in_lisbon/night_in_lisbon_21.txt	0.6930360805509921	0.006632516608177006	0.06926184897843397	0.1276238052934264	4.556203458028853E-4	3.0230238940056025E-4	0.1026878258337671
14	file:/C:/mallet/mydata/night_in_lisbon/night_in_lisbon_22.txt	0.6322611563281838	3.479218022162284E-4	3.828234016391496E-4	3.295779270253962E-4	0.008202245016560809	0.3483307427889605	0.01014553273541432
15	file:/C:/mallet/mydata/night_in_lisbon/night_in_lisbon_23.txt	0.6143218235290502	4.00933066837008E-4	0.002681820959268578	3.7979421870766643E-4	0.002729978347739578	0.35659094593045787	0.022894703947939223
16	file:/C:/mallet/mydata/night_in_lisbon/night_in_lisbon_24.txt	0.5879986627857016	0.013877824618366796	0.04290949642095488	3.2766657460074665E-4	0.04875043861757506	2.8009555899924707E-4	0.3058558154238018
17	file:/C:/mallet/mydata/night_in_lisbon/night_in_lisbon_25.txt	0.7394052671058245	0.0048068757511375015	4.343399810476094E-4	3.739292581513956E-4	0.024748491145309637	0.22754454693696416	0.0026865498215652246
18	file:/C:/mallet/mydata/night_in_lisbon/night_in_lisbon_26.txt	0.6924019815144559	4.073217783693891E-4	4.4818205632358624E-4	0.07322977154752007	0.06878828692945421	0.0754501266323696	0.08927432954150728
19	file:/C:/mallet/mydata/night_in_lisbon/night_in_lisbon_27.txt	0.5595588971499039	0.42933060313757687	4.42143160679031E-4	0.009363448582308656	4.904086962148927E-4	3.253843293308802E-4	4.891149439856716E-4
20	file:/C:/mallet/mydata/night_in_lisbon/night_in_lisbon_28.txt	0.6353546281435711	0.36049563102650256	4.195317387859764E-4	3.611806389014178E-4	0.0025961830782436665	3.087440123426227E-4	4.641013616525811E-4
21	file:/C:/mallet/mydata/night_in_lisbon/night_in_lisbon_29.txt	0.6553209471271118	0.11703270304727227	0.04554318588951739	0.03984506765076041	4.110269636259477E-4	0.14143712669254985	4.099426291625392E-4
22	file:/C:/mallet/mydata/night_in_lisbon/night_in_lisbon_3.txt	0.5377185723265873	3.548209691568996E-4	0.4128470973114744	0.030080585648330303	0.018279716752046107	2.8731601431747426E-4	4.318909780875577E-4
23	file:/C:/mallet/mydata/night_in_lisbon/night_in_lisbon_30.txt	0.5623695383396048	0.07692825255572153	0.009177622342152645	0.015678051213037947	4.775397616120366E-4	0.14464369171725802	0.1907253040706131
24	file:/C:/mallet/mydata/night_in_lisbon/night_in_lisbon_31.txt	0.5549338548904207	0.017374625830362582	0.009837080717370241	0.026821170334651853	0.028806567820744373	0.3618144298601201	4.1227054633028603E-4
25	file:/C:/mallet/mydata/night_in_lisbon/night_in_lisbon_32.txt	0.5129130633756991	0.0025282999220595957	4.2223087600062366E-4	0.09257972981947708	0.006902012881144179	0.38418757587960867	4.670872460107702E-4
26	file:/C:/mallet/mydata/night_in_lisbon/night_in_lisbon_33.txt	0.5402935164294213	0.006241828795959371	3.8658176481881396E-4	0.29485737737895085	0.04362571809680744	0.11416732663935278	4.27650894689512E-4
27	file:/C:/mallet/mydata/night_in_lisbon/night_in_lisbon_34.txt	0.637043041171409	3.5272265928268566E-4	0.0457265829098731	0.2920773693253295	4.3047253220987485E-4	2.856169094666683E-4	0.02408419449242926
28	file:/C:/mallet/mydata/night_in_lisbon/night_in_lisbon_35.txt	0.6314337034507098	0.05002931026759321	0.0293751706723151	0.10380711746765516	4.5184939856402243E-4	2.998003800607384E-4	0.184603048363102
29	file:/C:/mallet/mydata/night_in_lisbon/night_in_lisbon_36.txt	0.4164372332272152	3.399888775205128E-4	3.740946896193329E-4	0.505741661288032	0.006115152901599872	0.002175379416012696	0.06881648960000052
30	file:/C:/mallet/mydata/night_in_lisbon/night_in_lisbon_37.txt	0.6526252195610317	0.007405005306979693	4.5862200224363963E-4	0.333498813829452	0.002838084872864847	0.0026669099858823097	5.07344441545792E-4
31	file:/C:/mallet/mydata/night_in_lisbon/night_in_lisbon_38.txt	0.5495275190524179	3.472466131597686E-4	3.820804813343656E-4	0.3903964750186394	0.05476155571734213	2.811826852155096E-4	0.004303940431891095
32	file:/C:/mallet/mydata/night_in_lisbon/night_in_lisbon_39.txt	0.5908970833794717	3.870568108098892E-4	4.2588421880429984E-4	0.3854018613624868	0.002635494051892947	3.1341896297891784E-4	0.019939201213555538
33	file:/C:/mallet/mydata/night_in_lisbon/night_in_lisbon_4.txt	0.7460234682271291	3.9474167026782095E-4	0.24310171442888007	3.739292581513956E-4	4.817537005263943E-4	0.009143909933914954	4.804827811303842E-4
34	file:/C:/mallet/mydata/night_in_lisbon/night_in_lisbon_40.txt	0.6340575960877184	0.04608175237744424	4.090716740060051E-4	0.2309797782254175	0.0025314531885393078	0.06678828302948991	0.019152065417384706
35	file:/C:/mallet/mydata/night_in_lisbon/night_in_lisbon_41.txt	0.6144567603648475	0.0027526203356345105	4.5969280996746174E-4	0.3529561770886406	5.098741123786309E-4	0.028356346280296665	5.085290082346724E-4
36	file:/C:/mallet/mydata/night_in_lisbon/night_in_lisbon_42.txt	0.6666092357541039	3.6795450423046287E-4	0.002461229025800694	0.17925216602776883	0.15056358657946356	2.979508845175112E-4	4.478772241150867E-4
37	file:/C:/mallet/mydata/night_in_lisbon/night_in_lisbon_43.txt	0.6239526189801683	0.006457372336662955	0.004462532843614233	0.05518942781983413	0.3031074075283774	0.006388221907400972	4.424185839420759E-4
38	file:/C:/mallet/mydata/night_in_lisbon/night_in_lisbon_44.txt	0.5850982242450277	0.049285907332941956	0.0025449629215368204	0.20661376720741295	0.14292799678113852	0.013066026979801889	4.631145321402664E-4
39	file:/C:/mallet/mydata/night_in_lisbon/night_in_lisbon_45.txt	0.4116338984956994	3.3302831581882793E-4	0.002227609522055038	0.018927206080378723	0.447088110454749	0.007714363987021383	0.11207578314427767
40	file:/C:/mallet/mydata/night_in_lisbon/night_in_lisbon_46.txt	0.5765381588019574	0.03810671683687871	3.9119037176346753E-4	0.07385225812831266	4.338937639422353E-4	0.020156934711375835	0.2905208473857697
41	file:/C:/mallet/mydata/night_in_lisbon/night_in_lisbon_47.txt	0.4109449747815686	3.4657403961791956E-4	3.813404389182162E-4	0.054560822026509026	0.41297750183330617	0.12036693413190123	4.218527481789013E-4
42	file:/C:/mallet/mydata/night_in_lisbon/night_in_lisbon_48.txt	0.6848040213850126	3.756798469226335E-4	0.05710087769475538	3.558724529054663E-4	0.25660206157116217	3.0420647498282446E-4	4.572805742589948E-4
43	file:/C:/mallet/mydata/night_in_lisbon/night_in_lisbon_49.txt	0.6260523224464297	0.006906292580537675	0.0069452886950174516	0.04599112063951457	0.3046269470882069	3.147807796548803E-4	0.009163247770638736
44	file:/C:/mallet/mydata/night_in_lisbon/night_in_lisbon_5.txt	0.5518895686688631	0.009219009832007182	0.43723561398714594	3.739292581513956E-4	4.817537005263943E-4	3.196417721755934E-4	4.804827811303842E-4
45	file:/C:/mallet/mydata/night_in_lisbon/night_in_lisbon_50.txt	0.614351905029297	3.895849669377592E-4	4.286659856340329E-4	3.6904443753084E-4	0.38367112744531673	3.154661355120347E-4	4.7420599977154935E-4
46	file:/C:/mallet/mydata/night_in_lisbon/night_in_lisbon_51.txt	0.5580998759317731	0.0024444243546550785	0.20360320280748562	0.006571699687151548	0.2285287834561346	3.0042199161199964E-4	4.515917711880474E-4
47	file:/C:/mallet/mydata/night_in_lisbon/night_in_lisbon_52.txt	0.7969775184712682	0.06959040305632475	0.002854513455180824	4.042505909106625E-4	0.12215344844322945	3.4556101846782626E-4	0.007674304964618366
48	file:/C:/mallet/mydata/night_in_lisbon/night_in_lisbon_53.txt	0.5010697860663015	0.3266579998989764	0.0024561782309012094	0.004452125937166259	0.16461961230425215	2.973394465765303E-4	4.4695811582591804E-4
49	file:/C:/mallet/mydata/night_in_lisbon/night_in_lisbon_54.txt	0.4603201307437564	0.34325845708825853	0.008774670365676963	3.5438436639278304E-4	0.1865340545572894	3.029344306062593E-4	4.5536844801963224E-4
50	file:/C:/mallet/mydata/night_in_lisbon/night_in_lisbon_55.txt	0.6267708372981315	0.1404895600083307	4.056999405020734E-4	0.016834078218018213	0.14469203592406912	2.985648423173851E-4	0.07050922376863106
51	file:/C:/mallet/mydata/night_in_lisbon/night_in_lisbon_56.txt	0.5334870282895	0.021992988702680863	0.023995662283971562	0.025909148289061292	0.3643912252315833	0.004219774993793082	0.026004172209409912
52	file:/C:/mallet/mydata/night_in_lisbon/night_in_lisbon_57.txt	0.4818353589110453	3.619992876819622E-4	0.13392171326666474	3.4291318928252604E-4	0.008534121272292724	0.004339292294910099	0.37066460177812266
53	file:/C:/mallet/mydata/night_in_lisbon/night_in_lisbon_58.txt	0.4164372332272152	0.013640504615129188	0.00987446307362553	3.2206325890224804E-4	0.4412320248890837	0.002175379416012696	0.1163183315200315
54	file:/C:/mallet/mydata/night_in_lisbon/night_in_lisbon_59.txt	0.6942882951181178	0.012653293474690429	4.810323212129241E-4	0.017516690232267405	0.2448558701998225	0.0027972271166645394	0.027407591537224378
55	file:/C:/mallet/mydata/night_in_lisbon/night_in_lisbon_6.txt	0.6365079918020438	3.590933864727191E-4	0.2572708661356391	0.010374369502237557	4.382475446547491E-4	0.08056444762539425	0.014484984003557893
56	file:/C:/mallet/mydata/night_in_lisbon/night_in_lisbon_60.txt	0.7427262468675885	0.03680016752993376	0.09135039252114087	0.013416979953902132	0.06285664949633217	3.7605469994399324E-4	0.05247350893115867
57	file:/C:/mallet/mydata/night_in_lisbon/night_in_lisbon_61.txt	0.6500952879359307	6.316184017778382E-4	6.949788819391115E-4	5.983168694891406E-4	0.1278466898281322	0.032280413824275475	0.18785269425845538
58	file:/C:/mallet/mydata/night_in_lisbon/night_in_lisbon_62.txt	0.4842410211752981	0.004303682508060505	0.19987716275753054	3.3478560521922856E-4	4.3132277210581775E-4	0.018062365328449702	0.2927496598533361
59	file:/C:/mallet/mydata/night_in_lisbon/night_in_lisbon_63.txt	0.5010316773680812	3.5411876410541246E-4	0.4753593506968036	3.3544815947499513E-4	4.321763773200581E-4	2.8674740430238336E-4	0.02220048122991233
